"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"2.00895E+12",320450,668590,-3.273932,55.903865,95,3,2,1,1225065600,2,"18:15:00",923,"S12000036",3,720,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,"",10,2008,2008-10-27,"Partly cloudy throughout the day.","partly-cloudy-day",2008-10-27 07:11:08,2008-10-27 16:45:06,0.95,"rain",34.3,2008-10-27 23:00:00,46.3,2008-10-27 14:00:00,29.44,2008-10-27 00:00:00,41.5,2008-10-27 14:00:00,34.25,0.79,8.59,260,8.77,0.3,1006.63
"200997GB70209",253360,661680,-4.342491,55.826064,97,3,2,1,1253750400,5,"16:20:00",926,"S12000043",6,0,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,"",9,2009,2009-09-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2009-09-24 07:08:02,2009-09-24 19:13:14,0.2,"rain",53.36,2009-09-24 02:00:00,58.31,2009-09-24 15:00:00,53.36,2009-09-24 02:00:00,58.31,2009-09-24 15:00:00,51.39,0.88,13.55,252,7.95,0.69,1021.51
"2.00896E+12",295260,673930,-3.678737,55.946999,96,3,2,1,1218931200,1,"21:30:00",924,"S12000014",3,801,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,"",8,2008,2008-08-17,"Partly cloudy throughout the day.","partly-cloudy-day",2008-08-17 05:52:01,2008-08-17 20:48:16,0.52,"rain",54.83,2008-08-17 23:00:00,68.35,2008-08-17 15:00:00,54.83,2008-08-17 23:00:00,68.35,2008-08-17 15:00:00,53.11,0.76,6.85,111,8.33,0.49,1001.96
"2.00893E+12",343350,731070,-2.921067,56.468395,93,3,2,1,1211328000,4,"07:35:00",918,"S12000042",3,930,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,"",5,2008,2008-05-21,"Partly cloudy throughout the day.","partly-cloudy-day",2008-05-21 04:46:15,2008-05-21 21:33:14,0.54,"rain",43.59,2008-05-21 05:00:00,54.47,2008-05-21 14:00:00,39.52,2008-05-21 03:00:00,54.47,2008-05-21 14:00:00,41.42,0.74,10.8,112,8.9,0.58,1019.62
"200797NE04201",278450,655340,-3.939412,55.776104,97,3,2,1,1169424000,2,"09:00:00",932,"S12000044",6,0,3,30,0,-1,-1,0,0,0,1,1,4,0,0,1,2,"",1,2007,2007-01-22,"Partly cloudy in the afternoon.","partly-cloudy-day",2007-01-22 08:28:16,2007-01-22 16:28:30,0.12,"rain",28.43,2007-01-22 23:00:00,38.8,2007-01-22 14:00:00,23.1,2007-01-22 21:00:00,33.01,2007-01-22 14:00:00,28.37,0.81,5.58,4,8.92,0.16,1027
"2.01095E+12",332680,665970,-3.077709,55.882197,95,3,1,1,1273795200,6,"10:25:00",929,"S12000019",4,6392,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,"",5,2010,2010-05-14,"Partly cloudy throughout the day.","partly-cloudy-day",2010-05-14 05:03:22,2010-05-14 21:16:41,0.01,"rain",42.32,2010-05-14 01:00:00,54.64,2010-05-14 18:00:00,38.55,2010-05-14 00:00:00,54.64,2010-05-14 18:00:00,42.51,0.82,3.34,223,8.14,0.59,1007.4
"2.01093E+12",340230,730130,-2.971483,56.459565,93,3,2,1,1268438400,7,"12:55:00",918,"S12000042",5,253,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,"",3,2010,2010-03-13,"Partly cloudy until evening.","partly-cloudy-day",2010-03-13 06:34:23,2010-03-13 18:11:10,0.93,"rain",33.51,2010-03-13 02:00:00,52.81,2010-03-13 15:00:00,25.76,2010-03-13 06:00:00,52.81,2010-03-13 15:00:00,33.87,0.71,13.45,281,9.19,0.21,1026.2
"201197BF01104",263820,671780,-4.180729,55.919813,97,3,1,1,1302220800,6,"05:50:00",920,"S12000009",4,819,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",4,2011,2011-04-08,"Mostly cloudy until evening.","partly-cloudy-day",2011-04-08 06:31:08,2011-04-08 20:08:22,0.15,"rain",44.55,2011-04-08 02:00:00,55.99,2011-04-08 17:00:00,38.66,2011-04-08 02:00:00,55.99,2011-04-08 17:00:00,45.48,0.86,8.44,257,8.77,0.58,1027.18
"2.00793E+12",339740,729460,-2.979279,56.453484,93,3,1,1,1173571200,1,"19:30:00",918,"S12000042",3,85,1,40,8,4,6,0,0,0,4,2,2,0,0,1,1,"",3,2007,2007-03-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-03-11 06:40:19,2007-03-11 18:06:31,0.73,"rain",42.86,2007-03-11 23:00:00,51.77,2007-03-11 01:00:00,40.2,2007-03-11 07:00:00,51.77,2007-03-11 01:00:00,44.51,0.89,13.39,231,7.31,0.79,1017.13
"201297NA02408",275070,665110,-3.997754,55.862973,97,3,2,3,1345334400,1,"18:15:00",932,"S12000044",6,0,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,"",8,2012,2012-08-19,"Partly cloudy starting in the evening.","partly-cloudy-night",2012-08-19 05:57:25,2012-08-19 20:44:34,0.06,"rain",51.63,2012-08-19 06:00:00,67.71,2012-08-19 13:00:00,51.63,2012-08-19 06:00:00,67.71,2012-08-19 13:00:00,55.12,0.87,2.1,172,8.39,0.28,1015.71
"2.00695E+12",299840,668320,-3.60335,55.89759,95,3,2,1,1153958400,5,"17:00:00",940,"S12000040",3,89,6,30,1,4,4,7066,0,0,1,1,1,0,0,2,2,"",7,2006,2006-07-27,"Partly cloudy throughout the day.","partly-cloudy-day",2006-07-27 05:10:52,2006-07-27 21:33:18,0.07,"rain",57.74,2006-07-27 06:00:00,75.73,2006-07-27 14:00:00,57.74,2006-07-27 06:00:00,75.73,2006-07-27 14:00:00,57.58,0.73,6.69,247,8.59,0.43,1014.64
"201297NE00912",281340,657860,-3.894464,55.799452,97,3,1,1,1354838400,6,"06:30:00",932,"S12000044",3,73,3,60,0,-1,-1,0,0,0,4,8,4,0,0,2,1,"",12,2012,2012-12-07,"Partly cloudy until evening.","partly-cloudy-day",2012-12-07 08:32:14,2012-12-07 15:45:06,0.78,"rain",32.18,2012-12-07 23:00:00,41.86,2012-12-07 14:00:00,27.9,2012-12-07 05:00:00,35.71,2012-12-07 14:00:00,32.32,0.84,6.84,309,8.23,0.38,1006.68
"200797KC00806",220970,672310,-4.865921,55.910531,97,3,2,1,1181088000,4,"16:00:00",928,"S12000018",3,78,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,"",6,2007,2007-06-06,"Mostly cloudy until afternoon.","partly-cloudy-day",2007-06-06 04:39:08,2007-06-06 21:59:54,0.68,"rain",49,2007-06-06 06:00:00,67.34,2007-06-06 17:00:00,46.86,2007-06-06 06:00:00,67.34,2007-06-06 17:00:00,48.32,0.74,6.43,85,6.87,0.61,1024.99
"2.00792E+12",333400,860000,-3.116755,57.625101,92,3,2,1,1185148800,2,"14:00:00",930,"S12000020",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,"",7,2007,2007-07-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-07-23 04:50:40,2007-07-23 21:49:27,0.29,"rain",52.47,2007-07-23 05:00:00,60.56,2007-07-23 13:00:00,52.47,2007-07-23 05:00:00,60.56,2007-07-23 13:00:00,52.38,0.89,4.24,296,8.63,0.74,1004.32
"200597UC00606",250150,636630,-4.379967,55.600192,97,3,2,1,1117584000,4,"08:30:00",919,"S12000008",3,719,6,30,9,4,6,0,0,0,1,2,2,0,0,2,2,"",6,2005,2005-06-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-06-01 04:43:23,2005-06-01 21:50:19,0.82,"rain",46.53,2005-06-01 07:00:00,56.36,2005-06-01 17:00:00,42.4,2005-06-01 07:00:00,56.36,2005-06-01 17:00:00,48.23,0.89,4.89,156,6.42,0.81,1014.96
"200697LB11110",198320,732200,-5.273124,56.438796,97,3,2,1,1161561600,2,"11:15:00",913,"S12000035",3,85,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,"",10,2006,2006-10-23,"Clear throughout the day.","clear-day",2006-10-23 08:11:02,2006-10-23 18:02:07,0.04,"rain",39.44,2006-10-23 08:00:00,48.59,2006-10-23 16:00:00,29.84,2006-10-23 08:00:00,45.13,2006-10-23 16:00:00,42.17,0.96,15.44,48,8.36,0.82,988.02
"2.00592E+12",384890,806300,-2.251335,57.147402,92,3,1,1,1112140800,4,"09:00:00",910,"S12000033",3,944,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",3,2005,2005-03-30,"Foggy in the morning.","fog",2005-03-30 06:44:13,2005-03-30 19:44:55,0.66,"rain",40.87,2005-03-30 00:00:00,42.76,2005-03-30 16:00:00,33.45,2005-03-30 00:00:00,37.66,2005-03-30 16:00:00,39.71,0.92,9.29,113,3.33,0.99,1023.44
"2.00795E+12",324990,676980,-3.203671,55.979962,95,2,2,1,1170201600,4,"07:40:00",923,"S12000036",3,901,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",1,2007,2007-01-31,"Partly cloudy throughout the day.","partly-cloudy-day",2007-01-31 08:11:23,2007-01-31 16:43:31,0.45,"rain",47.7,2007-01-31 01:00:00,54.18,2007-01-31 13:00:00,39.86,2007-01-31 01:00:00,54.18,2007-01-31 13:00:00,47.09,0.87,18.04,245,8.24,0.56,1014.96
"201197QC03603",302840,637220,-3.544314,55.618868,97,2,1,1,1301184000,1,"00:37:00",938,"S12000029",6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,"",3,2011,2011-03-27,"Mostly cloudy until morning.","partly-cloudy-day",2011-03-27 07:00:18,2011-03-27 19:41:24,0.78,"rain",35.56,2011-03-27 06:00:00,49.22,2011-03-27 16:00:00,31.32,2011-03-27 05:00:00,45.24,2011-03-27 16:00:00,36.51,0.8,6.34,250,7.8,0.53,1015.39
"201291NE08962",253010,859270,-4.461291,57.599509,91,3,1,2,1342137600,6,"17:30:00",927,"S12000017",3,834,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",7,2012,2012-07-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2012-07-13 04:40:07,2012-07-13 22:09:18,0.82,"rain",47.37,2012-07-13 05:00:00,54.55,2012-07-13 15:00:00,47.37,2012-07-13 05:00:00,54.55,2012-07-13 15:00:00,44.36,0.79,3.65,20,9.11,0.77,1006.08
"2.00595E+12",325150,673990,-3.200276,55.953128,95,3,1,1,1111017600,5,"10:10:00",923,"S12000036",5,0,6,30,1,4,5,0,0,4,1,1,1,0,0,1,1,"",3,2005,2005-03-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-03-17 06:23:43,2005-03-17 18:21:07,0.24,"rain",50,2005-03-17 08:00:00,56.29,2005-03-17 20:00:00,44.76,2005-03-17 08:00:00,56.29,2005-03-17 20:00:00,48.78,0.84,17.42,244,8,0.67,1011.09
"2.01195E+12",327460,667040,-3.161422,55.89105,95,3,3,2,1309996800,5,"18:00:00",923,"S12000036",3,701,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2011,2011-07-07,"Partly cloudy until evening.","partly-cloudy-day",2011-07-07 04:38:31,2011-07-07 21:58:40,0.22,"rain",50.13,2011-07-07 23:00:00,62.62,2011-07-07 17:00:00,50.13,2011-07-07 23:00:00,62.62,2011-07-07 17:00:00,49.62,0.77,6.42,143,8.65,0.38,997.2
"2.01092E+12",392430,805810,-2.126709,57.143188,92,3,2,1,1284163200,7,"10:20:00",910,"S12000033",4,9119,1,30,1,4,6,0,0,4,1,2,2,0,0,1,1,"",9,2010,2010-09-11,"Partly cloudy until evening.","partly-cloudy-day",2010-09-11 06:32:04,2010-09-11 19:41:14,0.11,"rain",44.05,2010-09-11 06:00:00,62.8,2010-09-11 15:00:00,42.26,2010-09-11 06:00:00,62.8,2010-09-11 15:00:00,48.55,0.88,3.33,266,7.61,0.25,1006.39
"200797AD05903",256510,666920,-4.295023,55.874055,97,3,2,1,1174608000,6,"23:10:00",926,"S12000043",4,808,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,"",3,2007,2007-03-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-03-23 06:13:35,2007-03-23 18:36:37,0.17,"rain",29.26,2007-03-23 07:00:00,48.71,2007-03-23 15:00:00,26.58,2007-03-23 02:00:00,44.6,2007-03-23 15:00:00,35.42,0.85,4.3,63,6.73,0.46,1023.6
"2.00893E+12",346010,754290,-2.882744,56.677292,93,3,2,1,1210204800,5,"19:45:00",912,"S12000041",3,90,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,"",5,2008,2008-05-08,"Partly cloudy until evening.","partly-cloudy-day",2008-05-08 05:09:27,2008-05-08 21:09:09,0.11,"rain",44.21,2008-05-08 05:00:00,57.57,2008-05-08 14:00:00,41.32,2008-05-08 01:00:00,57.57,2008-05-08 14:00:00,44.13,0.78,8.13,109,7.4,0.26,1020.13
"201297NE99905",282640,656380,-3.8731,55.786479,97,1,1,2,1336435200,3,"22:57:00",932,"S12000044",6,0,6,30,8,4,-1,-1,0,0,4,1,1,0,0,1,1,"",5,2012,2012-05-08,"Partly cloudy throughout the day.","partly-cloudy-day",2012-05-08 05:17:45,2012-05-08 21:08:46,0.59,"rain",38.76,2012-05-08 05:00:00,52.93,2012-05-08 15:00:00,35.59,2012-05-08 23:00:00,52.93,2012-05-08 15:00:00,39.3,0.8,6.91,254,7.8,0.5,1002.72
"2.00995E+12",305990,669460,-3.505434,55.909071,95,3,3,2,1234396800,5,"08:40:00",940,"S12000040",6,0,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,"",2,2009,2009-02-12,"Foggy starting in the afternoon, continuing until evening.","fog",2009-02-12 07:46:54,2009-02-12 17:12:24,0.61,"rain",30.3,2009-02-12 02:00:00,36.01,2009-02-12 14:00:00,25.32,2009-02-12 03:00:00,32.2,2009-02-12 14:00:00,30.18,0.88,1.58,203,5.52,0.68,1021.84
"200597CD00612",261060,670400,-4.224148,55.906633,97,3,4,1,1133740800,2,"17:45:00",920,"S12000009",3,803,6,30,3,4,6,0,0,5,4,1,2,0,0,1,1,"",12,2005,2005-12-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-12-05 08:31:10,2005-12-05 15:46:59,0.14,"rain",35.63,2005-12-05 08:00:00,42.39,2005-12-05 23:00:00,31.06,2005-12-05 07:00:00,38.72,2005-12-05 23:00:00,37.35,0.92,2.28,339,7.74,0.69,996.17
"2.00692E+12",382350,812460,-2.293751,57.202646,92,3,1,1,1145750400,1,"20:20:00",911,"S12000034",3,96,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",4,2006,2006-04-23,"Partly cloudy until afternoon.","partly-cloudy-day",2006-04-23 05:41:03,2006-04-23 20:36:11,0.84,"rain",39.01,2006-04-23 06:00:00,57.66,2006-04-23 16:00:00,35.31,2006-04-23 05:00:00,57.66,2006-04-23 16:00:00,35.97,0.64,4.09,251,7.32,0.32,1014.14
"2.01192E+12",412520,847080,-1.792647,57.513807,92,2,2,1,1316908800,1,"19:20:00",911,"S12000034",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,"",9,2011,2011-09-25,"Partly cloudy throughout the day.","partly-cloudy-day",2011-09-25 06:58:47,2011-09-25 19:01:46,0.92,"rain",50.49,2011-09-25 01:00:00,60.4,2011-09-25 15:00:00,50.49,2011-09-25 01:00:00,60.4,2011-09-25 15:00:00,50.38,0.84,12.63,177,8.95,0.25,1006.72
"200597CA02311",253960,669920,-4.337362,55.900221,97,3,2,2,1131926400,2,"17:20:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,"",11,2005,2005-11-14,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-11-14 07:53:05,2005-11-14 16:13:21,0.45,"rain",48.25,2005-11-14 10:00:00,54.38,2005-11-14 21:00:00,41.96,2005-11-14 10:00:00,54.38,2005-11-14 21:00:00,47.55,0.9,15.95,245,6.31,0.77,1017.53
"201197UA05611",221370,645270,-4.841795,55.668022,97,3,2,1,1321747200,1,"09:20:00",931,"S12000021",3,78,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",11,2011,2011-11-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-11-20 08:05:01,2011-11-20 16:07:44,0.82,"rain",49.78,2011-11-20 23:00:00,53.78,2011-11-20 12:00:00,46.06,2011-11-20 20:00:00,53.78,2011-11-20 12:00:00,48.76,0.9,7.1,161,5.86,0.75,1014
"201197QC70208",281520,640710,-3.884162,55.645482,97,1,3,6,1312675200,1,"14:50:00",938,"S12000029",1,74,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,"",8,2011,2011-08-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-08-07 05:33:07,2011-08-07 21:12:12,0.28,"rain",50.63,2011-08-07 02:00:00,55.6,2011-08-07 13:00:00,50.63,2011-08-07 02:00:00,55.6,2011-08-07 13:00:00,51.29,0.95,8.84,275,7.57,0.6,996.38
"201297LB30610",208750,662730,-5.054371,55.819876,97,3,1,1,1350259200,2,"08:55:00",913,"S12000035",4,881,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,"",10,2012,2012-10-15,"Partly cloudy throughout the day.","partly-cloudy-day",2012-10-15 07:52:57,2012-10-15 18:21:07,0.99,"rain",33.92,2012-10-15 08:00:00,49.11,2012-10-15 15:00:00,31.56,2012-10-15 07:00:00,47.62,2012-10-15 15:00:00,37.13,0.85,0.89,307,7.57,0.32,998.87
"201197QC00608",281990,652500,-3.88178,55.751476,97,3,2,1,1312761600,2,"16:15:00",938,"S12000029",4,7011,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,"",8,2011,2011-08-08,"Partly cloudy throughout the day.","partly-cloudy-day",2011-08-08 05:34:33,2011-08-08 21:10:31,0.32,"rain",49.95,2011-08-08 01:00:00,62.12,2011-08-08 15:00:00,46.48,2011-08-08 01:00:00,62.12,2011-08-08 15:00:00,49.21,0.78,10.99,289,8.86,0.38,1003.49
"2.01296E+12",288810,680070,-3.784502,56.00069,96,3,2,1,1334188800,5,"19:00:00",924,"S12000014",3,803,2,30,9,2,3,803,0,5,1,1,1,0,0,1,1,"",4,2012,2012-04-12,"Partly cloudy throughout the day.","partly-cloudy-day",2012-04-12 06:17:12,2012-04-12 20:16:34,0.71,"rain",39.03,2012-04-12 07:00:00,49.57,2012-04-12 16:00:00,37.02,2012-04-12 22:00:00,47.28,2012-04-12 16:00:00,36.81,0.81,2.83,54,8.04,0.56,1004.22
"2.00798E+12",261420,582120,-4.174239,55.114073,98,3,1,1,1190419200,7,"15:10:00",917,"S12000006",3,713,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",9,2007,2007-09-22,"Partly cloudy throughout the day.","partly-cloudy-day",2007-09-22 07:02:45,2007-09-22 19:19:00,0.34,"rain",48.73,2007-09-22 07:00:00,60.6,2007-09-22 13:00:00,45.33,2007-09-22 07:00:00,60.6,2007-09-22 13:00:00,49.43,0.82,11.39,204,9.32,0.46,1015.29
"200697CD05501",263330,677240,-4.191331,55.968695,97,2,2,1,1138492800,1,"09:50:00",920,"S12000009",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",1,2006,2006-01-29,"Partly cloudy until afternoon.","partly-cloudy-day",2006-01-29 08:18:25,2006-01-29 16:43:46,0.99,"rain",26.81,2006-01-29 23:00:00,41.75,2006-01-29 13:00:00,26.09,2006-01-29 19:00:00,39.26,2006-01-29 13:00:00,30.79,0.82,2.04,113,8.17,0.4,1035.6
"200997UD03807",230340,617950,-4.682589,55.426025,97,3,1,1,1248480000,7,"02:35:00",937,"S12000028",3,719,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,"",7,2009,2009-07-25,"Partly cloudy throughout the day.","partly-cloudy-day",2009-07-25 05:14:38,2009-07-25 21:38:08,0.13,"rain",47.67,2009-07-25 04:00:00,65.23,2009-07-25 15:00:00,47.67,2009-07-25 04:00:00,65.23,2009-07-25 15:00:00,47.64,0.71,3.41,234,7.89,0.32,1017.47
